87,29-Oct-20,8:20:03,82003
85,29-Oct-20,8:20:04,82004
87,29-Oct-20,8:20:06,82006
88,29-Oct-20,8:20:07,82007
89,29-Oct-20,8:20:08,82008
90,29-Oct-20,8:20:09,82009
88,29-Oct-20,8:20:12,82012
89,29-Oct-20,8:20:15,82015
90,29-Oct-20,8:20:18,82018
89,29-Oct-20,8:20:19,82019
88,29-Oct-20,8:20:20,82020
86,29-Oct-20,8:20:21,82021
85,29-Oct-20,8:20:22,82022
86,29-Oct-20,8:20:24,82024
88,29-Oct-20,8:20:25,82025
89,29-Oct-20,8:20:27,82027
88,29-Oct-20,8:20:30,82030
86,29-Oct-20,8:20:31,82031
84,29-Oct-20,8:20:32,82032
82,29-Oct-20,8:20:33,82033
80,29-Oct-20,8:20:34,82034
81,29-Oct-20,8:20:37,82037
83,29-Oct-20,8:20:38,82038
84,29-Oct-20,8:20:39,82039
83,29-Oct-20,8:20:42,82042
84,29-Oct-20,8:20:45,82045
85,29-Oct-20,8:20:48,82048
84,29-Oct-20,8:20:49,82049
85,29-Oct-20,8:20:54,82054
87,29-Oct-20,8:20:56,82056
88,29-Oct-20,8:20:57,82057
89,29-Oct-20,8:20:58,82058
90,29-Oct-20,8:21:00,82100
89,29-Oct-20,8:21:01,82101
88,29-Oct-20,8:21:02,82102
86,29-Oct-20,8:21:03,82103
85,29-Oct-20,8:21:04,82104
87,29-Oct-20,8:21:07,82107
85,29-Oct-20,8:21:09,82109
84,29-Oct-20,8:21:12,82112
88,29-Oct-20,8:21:18,82118
89,29-Oct-20,8:21:19,82119
89,29-Oct-20,8:21:24,82124
90,29-Oct-20,8:21:30,82130
91,29-Oct-20,8:21:31,82131
92,29-Oct-20,8:21:32,82132
94,29-Oct-20,8:21:33,82133
89,29-Oct-20,8:21:34,82134
87,29-Oct-20,8:21:37,82137
86,29-Oct-20,8:21:38,82138
88,29-Oct-20,8:21:39,82139
89,29-Oct-20,8:21:40,82140
90,29-Oct-20,8:21:42,82142
91,29-Oct-20,8:21:43,82143
90,29-Oct-20,8:21:46,82146
91,29-Oct-20,8:21:49,82149
92,29-Oct-20,8:21:52,82152
91,29-Oct-20,8:21:55,82155
91,29-Oct-20,8:22:00,82200
92,29-Oct-20,8:22:02,82202
91,29-Oct-20,8:22:03,82203
90,29-Oct-20,8:22:04,82204
88,29-Oct-20,8:22:06,82206
86,29-Oct-20,8:22:07,82207
85,29-Oct-20,8:22:12,82212
84,29-Oct-20,8:22:13,82213
85,29-Oct-20,8:22:15,82215
84,29-Oct-20,8:22:16,82216
82,29-Oct-20,8:22:18,82218
82,29-Oct-20,8:22:24,82224
83,29-Oct-20,8:22:27,82227
82,29-Oct-20,8:22:31,82231
83,29-Oct-20,8:22:33,82233
82,29-Oct-20,8:22:37,82237
81,29-Oct-20,8:22:39,82239
83,29-Oct-20,8:22:43,82243
84,29-Oct-20,8:22:44,82244
87,29-Oct-20,8:22:49,82249
90,29-Oct-20,8:22:50,82250
91,29-Oct-20,8:22:51,82251
89,29-Oct-20,8:22:52,82252
88,29-Oct-20,8:22:54,82254
89,29-Oct-20,8:22:58,82258
90,29-Oct-20,8:23:00,82300
90,29-Oct-20,8:23:06,82306
89,29-Oct-20,8:23:08,82308
90,29-Oct-20,8:23:10,82310
91,29-Oct-20,8:23:12,82312
92,29-Oct-20,8:23:14,82314
93,29-Oct-20,8:23:18,82318
95,29-Oct-20,8:23:19,82319
96,29-Oct-20,8:23:20,82320
97,29-Oct-20,8:23:21,82321
98,29-Oct-20,8:23:22,82322
96,29-Oct-20,8:23:24,82324
101,29-Oct-20,8:23:25,82325
98,29-Oct-20,8:23:26,82326
97,29-Oct-20,8:23:27,82327
98,29-Oct-20,8:23:31,82331
100,29-Oct-20,8:23:32,82332
101,29-Oct-20,8:23:33,82333
102,29-Oct-20,8:23:38,82338
103,29-Oct-20,8:23:40,82340
105,29-Oct-20,8:23:42,82342
106,29-Oct-20,8:23:45,82345
107,29-Oct-20,8:23:46,82346
107,29-Oct-20,8:23:51,82351
108,29-Oct-20,8:23:56,82356
108,29-Oct-20,8:24:01,82401
109,29-Oct-20,8:24:03,82403
110,29-Oct-20,8:24:07,82407
109,29-Oct-20,8:24:10,82410
108,29-Oct-20,8:24:12,82412
107,29-Oct-20,8:24:15,82415
106,29-Oct-20,8:24:18,82418
107,29-Oct-20,8:24:19,82419
108,29-Oct-20,8:24:20,82420
110,29-Oct-20,8:24:24,82424
112,29-Oct-20,8:24:25,82425
113,29-Oct-20,8:24:26,82426
115,29-Oct-20,8:24:28,82428
116,29-Oct-20,8:24:32,82432
114,29-Oct-20,8:24:36,82436
111,29-Oct-20,8:24:38,82438
108,29-Oct-20,8:24:39,82439
104,29-Oct-20,8:24:42,82442
102,29-Oct-20,8:24:43,82443
102,29-Oct-20,8:24:48,82448
101,29-Oct-20,8:24:54,82454
103,29-Oct-20,8:24:56,82456
105,29-Oct-20,8:24:57,82457
107,29-Oct-20,8:24:58,82458
108,29-Oct-20,8:25:00,82500
109,29-Oct-20,8:25:01,82501
110,29-Oct-20,8:25:02,82502
110,29-Oct-20,8:25:07,82507
109,29-Oct-20,8:25:12,82512
110,29-Oct-20,8:25:14,82514
111,29-Oct-20,8:25:16,82516
113,29-Oct-20,8:25:18,82518
111,29-Oct-20,8:25:20,82520
112,29-Oct-20,8:25:22,82522
113,29-Oct-20,8:25:24,82524
112,29-Oct-20,8:25:25,82525
113,29-Oct-20,8:25:26,82526
115,29-Oct-20,8:25:27,82527
116,29-Oct-20,8:25:28,82528
120,29-Oct-20,8:25:30,82530
121,29-Oct-20,8:25:32,82532
123,29-Oct-20,8:25:33,82533
118,29-Oct-20,8:25:34,82534
117,29-Oct-20,8:25:37,82537
118,29-Oct-20,8:25:40,82540
122,29-Oct-20,8:25:42,82542
123,29-Oct-20,8:25:43,82543
122,29-Oct-20,8:25:46,82546
121,29-Oct-20,8:25:49,82549
121,29-Oct-20,8:25:54,82554
122,29-Oct-20,8:25:56,82556
123,29-Oct-20,8:25:57,82557
124,29-Oct-20,8:26:00,82600
123,29-Oct-20,8:26:02,82602
121,29-Oct-20,8:26:06,82606
119,29-Oct-20,8:26:12,82612
109,29-Oct-20,8:26:14,82614
106,29-Oct-20,8:26:15,82615
105,29-Oct-20,8:26:20,82620
107,29-Oct-20,8:26:21,82621
108,29-Oct-20,8:26:22,82622
109,29-Oct-20,8:26:24,82624
110,29-Oct-20,8:26:26,82626
111,29-Oct-20,8:26:27,82627
113,29-Oct-20,8:26:28,82628
111,29-Oct-20,8:26:33,82633
113,29-Oct-20,8:26:36,82636
114,29-Oct-20,8:26:37,82637
115,29-Oct-20,8:26:38,82638
116,29-Oct-20,8:26:39,82639
115,29-Oct-20,8:26:42,82642
117,29-Oct-20,8:26:44,82644
118,29-Oct-20,8:26:45,82645
119,29-Oct-20,8:26:48,82648
118,29-Oct-20,8:26:49,82649
117,29-Oct-20,8:26:51,82651
116,29-Oct-20,8:26:54,82654
115,29-Oct-20,8:26:55,82655
114,29-Oct-20,8:26:57,82657
113,29-Oct-20,8:26:58,82658
112,29-Oct-20,8:27:00,82700
109,29-Oct-20,8:27:01,82701
108,29-Oct-20,8:27:04,82704
107,29-Oct-20,8:27:06,82706
106,29-Oct-20,8:27:07,82707
108,29-Oct-20,8:27:12,82712
109,29-Oct-20,8:27:16,82716
108,29-Oct-20,8:27:19,82719
108,29-Oct-20,8:27:24,82724
107,29-Oct-20,8:27:25,82725
106,29-Oct-20,8:27:27,82727
105,29-Oct-20,8:27:28,82728
104,29-Oct-20,8:27:30,82730
105,29-Oct-20,8:27:34,82734
104,29-Oct-20,8:27:39,82739
101,29-Oct-20,8:27:40,82740
98,29-Oct-20,8:27:42,82742
97,29-Oct-20,8:27:45,82745
97,29-Oct-20,8:27:50,82750
84,29-Oct-20,8:28:13,82813
84,29-Oct-20,8:28:18,82818
83,29-Oct-20,8:28:21,82821
84,29-Oct-20,8:28:24,82824
83,29-Oct-20,8:28:25,82825
82,29-Oct-20,8:28:26,82826
82,29-Oct-20,8:28:31,82831
81,29-Oct-20,8:28:32,82832
80,29-Oct-20,8:28:33,82833
79,29-Oct-20,8:28:34,82834
80,29-Oct-20,8:28:39,82839
81,29-Oct-20,8:28:43,82843
82,29-Oct-20,8:28:44,82844
81,29-Oct-20,8:28:45,82845
80,29-Oct-20,8:28:48,82848
78,29-Oct-20,8:28:49,82849
77,29-Oct-20,8:28:50,82850
76,29-Oct-20,8:28:52,82852
74,29-Oct-20,8:28:54,82854
74,29-Oct-20,8:29:00,82900
73,29-Oct-20,8:29:04,82904
71,29-Oct-20,8:29:06,82906
70,29-Oct-20,8:29:07,82907
69,29-Oct-20,8:29:08,82908
68,29-Oct-20,8:29:09,82909
67,29-Oct-20,8:29:10,82910
64,29-Oct-20,8:29:12,82912
61,29-Oct-20,8:29:13,82913
60,29-Oct-20,8:29:14,82914
60,29-Oct-20,8:29:19,82919
60,29-Oct-20,8:29:24,82924
59,29-Oct-20,8:29:25,82925
60,29-Oct-20,8:29:30,82930
60,29-Oct-20,8:29:36,82936
59,29-Oct-20,8:29:42,82942
58,29-Oct-20,8:29:43,82943
57,29-Oct-20,8:29:46,82946
58,29-Oct-20,8:29:48,82948
56,29-Oct-20,8:29:54,82954
55,29-Oct-20,8:29:55,82955
56,29-Oct-20,8:29:57,82957
57,29-Oct-20,8:30:00,83000
58,29-Oct-20,8:30:03,83003
60,29-Oct-20,8:30:07,83007
61,29-Oct-20,8:30:08,83008
62,29-Oct-20,8:30:13,83013
60,29-Oct-20,8:30:15,83015
59,29-Oct-20,8:30:16,83016
60,29-Oct-20,8:30:20,83020
59,29-Oct-20,8:30:24,83024
60,29-Oct-20,8:30:30,83030
61,29-Oct-20,8:30:31,83031
63,29-Oct-20,8:30:32,83032
65,29-Oct-20,8:30:33,83033
67,29-Oct-20,8:30:36,83036
67,29-Oct-20,8:30:42,83042
68,29-Oct-20,8:30:43,83043
67,29-Oct-20,8:30:48,83048
66,29-Oct-20,8:30:54,83054
65,29-Oct-20,8:30:55,83055
64,29-Oct-20,8:30:56,83056
63,29-Oct-20,8:30:57,83057
64,29-Oct-20,8:31:00,83100
63,29-Oct-20,8:31:01,83101
61,29-Oct-20,8:31:02,83102
63,29-Oct-20,8:31:04,83104
63,29-Oct-20,8:31:09,83109
64,29-Oct-20,8:31:10,83110
66,29-Oct-20,8:31:12,83112
67,29-Oct-20,8:31:14,83114
68,29-Oct-20,8:31:15,83115
69,29-Oct-20,8:31:16,83116
70,29-Oct-20,8:31:18,83118
72,29-Oct-20,8:31:19,83119
73,29-Oct-20,8:31:20,83120
74,29-Oct-20,8:31:21,83121
75,29-Oct-20,8:31:22,83122
71,29-Oct-20,8:31:24,83124
75,29-Oct-20,8:31:25,83125
72,29-Oct-20,8:31:26,83126
71,29-Oct-20,8:31:28,83128
72,29-Oct-20,8:31:30,83130
73,29-Oct-20,8:31:33,83133
74,29-Oct-20,8:31:37,83137
75,29-Oct-20,8:31:38,83138
76,29-Oct-20,8:31:43,83143
77,29-Oct-20,8:31:44,83144
79,29-Oct-20,8:31:48,83148
78,29-Oct-20,8:31:50,83150
77,29-Oct-20,8:31:51,83151
76,29-Oct-20,8:31:54,83154
77,29-Oct-20,8:31:55,83155
78,29-Oct-20,8:31:56,83156
78,29-Oct-20,8:32:01,83201
79,29-Oct-20,8:32:04,83204
79,29-Oct-20,8:32:09,83209
80,29-Oct-20,8:32:12,83212
81,29-Oct-20,8:32:13,83213
82,29-Oct-20,8:32:15,83215
83,29-Oct-20,8:32:18,83218
84,29-Oct-20,8:32:20,83220
85,29-Oct-20,8:32:21,83221
85,29-Oct-20,8:32:26,83226
84,29-Oct-20,8:32:27,83227
83,29-Oct-20,8:32:28,83228
81,29-Oct-20,8:32:30,83230
82,29-Oct-20,8:32:33,83233
83,29-Oct-20,8:32:36,83236
84,29-Oct-20,8:32:37,83237
85,29-Oct-20,8:32:38,83238
86,29-Oct-20,8:32:40,83240
88,29-Oct-20,8:32:42,83242
86,29-Oct-20,8:32:44,83244
88,29-Oct-20,8:32:48,83248
87,29-Oct-20,8:32:50,83250
85,29-Oct-20,8:32:51,83251
84,29-Oct-20,8:32:52,83252
82,29-Oct-20,8:32:54,83254
82,29-Oct-20,8:33:00,83300
82,29-Oct-20,8:33:06,83306
82,29-Oct-20,8:33:12,83312
83,29-Oct-20,8:33:14,83314
82,29-Oct-20,8:33:15,83315
81,29-Oct-20,8:33:16,83316
79,29-Oct-20,8:33:18,83318
77,29-Oct-20,8:33:19,83319
76,29-Oct-20,8:33:20,83320
75,29-Oct-20,8:33:21,83321
77,29-Oct-20,8:33:24,83324
76,29-Oct-20,8:33:26,83326
77,29-Oct-20,8:33:30,83330
78,29-Oct-20,8:33:31,83331
79,29-Oct-20,8:33:33,83333
81,29-Oct-20,8:33:34,83334
83,29-Oct-20,8:33:36,83336
84,29-Oct-20,8:33:38,83338
85,29-Oct-20,8:33:40,83340
88,29-Oct-20,8:33:42,83342
89,29-Oct-20,8:33:44,83344
90,29-Oct-20,8:33:45,83345
89,29-Oct-20,8:33:48,83348
90,29-Oct-20,8:33:54,83354
89,29-Oct-20,8:33:56,83356
87,29-Oct-20,8:33:57,83357
85,29-Oct-20,8:33:58,83358
81,29-Oct-20,8:34:00,83400
80,29-Oct-20,8:34:01,83401
79,29-Oct-20,8:34:06,83406
80,29-Oct-20,8:34:12,83412
81,29-Oct-20,8:34:13,83413
82,29-Oct-20,8:34:14,83414
83,29-Oct-20,8:34:15,83415
84,29-Oct-20,8:34:20,83420
85,29-Oct-20,8:34:22,83422
85,29-Oct-20,8:34:27,83427
87,29-Oct-20,8:34:31,83431
88,29-Oct-20,8:34:32,83432
90,29-Oct-20,8:34:37,83437
91,29-Oct-20,8:34:38,83438
91,29-Oct-20,8:34:43,83443
90,29-Oct-20,8:34:44,83444
89,29-Oct-20,8:34:46,83446
85,29-Oct-20,8:34:48,83448
84,29-Oct-20,8:34:50,83450
83,29-Oct-20,8:34:51,83451
82,29-Oct-20,8:34:52,83452
80,29-Oct-20,8:34:54,83454
79,29-Oct-20,8:34:56,83456
78,29-Oct-20,8:34:57,83457
76,29-Oct-20,8:34:58,83458
77,29-Oct-20,8:35:01,83501
78,29-Oct-20,8:35:02,83502
79,29-Oct-20,8:35:06,83506
79,29-Oct-20,8:35:12,83512
80,29-Oct-20,8:35:14,83514
81,29-Oct-20,8:35:15,83515
82,29-Oct-20,8:35:18,83518
83,29-Oct-20,8:35:20,83520
82,29-Oct-20,8:35:21,83521
84,29-Oct-20,8:35:24,83524
85,29-Oct-20,8:35:25,83525
84,29-Oct-20,8:35:28,83528
84,29-Oct-20,8:35:33,83533
85,29-Oct-20,8:35:36,83536
88,29-Oct-20,8:35:42,83542
86,29-Oct-20,8:35:44,83544
85,29-Oct-20,8:35:45,83545
84,29-Oct-20,8:35:48,83548
85,29-Oct-20,8:35:51,83551
86,29-Oct-20,8:35:52,83552
88,29-Oct-20,8:35:54,83554
89,29-Oct-20,8:35:55,83555
88,29-Oct-20,8:36:00,83600
87,29-Oct-20,8:36:01,83601
86,29-Oct-20,8:36:02,83602
85,29-Oct-20,8:36:04,83604
84,29-Oct-20,8:36:06,83606
87,29-Oct-20,8:36:12,83612
88,29-Oct-20,8:36:13,83613
86,29-Oct-20,8:36:14,83614
86,29-Oct-20,8:36:19,83619
85,29-Oct-20,8:36:21,83621
84,29-Oct-20,8:36:24,83624
83,29-Oct-20,8:36:30,83630
82,29-Oct-20,8:36:31,83631
81,29-Oct-20,8:36:36,83636
80,29-Oct-20,8:36:39,83639
79,29-Oct-20,8:36:42,83642
80,29-Oct-20,8:36:45,83645
79,29-Oct-20,8:36:46,83646
78,29-Oct-20,8:36:48,83648
77,29-Oct-20,8:36:51,83651
79,29-Oct-20,8:36:54,83654
80,29-Oct-20,8:36:58,83658
81,29-Oct-20,8:37:01,83701
80,29-Oct-20,8:37:02,83702
81,29-Oct-20,8:37:04,83704
80,29-Oct-20,8:37:06,83706
81,29-Oct-20,8:37:09,83709
82,29-Oct-20,8:37:10,83710
84,29-Oct-20,8:37:12,83712
85,29-Oct-20,8:37:13,83713
86,29-Oct-20,8:37:15,83715
89,29-Oct-20,8:37:18,83718
90,29-Oct-20,8:37:19,83719
91,29-Oct-20,8:37:21,83721
92,29-Oct-20,8:37:25,83725
93,29-Oct-20,8:37:28,83728
91,29-Oct-20,8:37:30,83730
89,29-Oct-20,8:37:31,83731
88,29-Oct-20,8:37:32,83732
86,29-Oct-20,8:37:33,83733
84,29-Oct-20,8:37:34,83734
80,29-Oct-20,8:37:36,83736
78,29-Oct-20,8:37:37,83737
76,29-Oct-20,8:37:38,83738
74,29-Oct-20,8:37:39,83739
73,29-Oct-20,8:37:44,83744
72,29-Oct-20,8:37:46,83746
71,29-Oct-20,8:37:48,83748
72,29-Oct-20,8:37:49,83749
73,29-Oct-20,8:37:50,83750
74,29-Oct-20,8:37:52,83752
75,29-Oct-20,8:37:54,83754
76,29-Oct-20,8:37:55,83755
77,29-Oct-20,8:37:58,83758
77,29-Oct-20,8:38:03,83803
78,29-Oct-20,8:38:04,83804
80,29-Oct-20,8:38:06,83806
81,29-Oct-20,8:38:07,83807
81,29-Oct-20,8:38:12,83812
82,29-Oct-20,8:38:18,83818
83,29-Oct-20,8:38:24,83824
82,29-Oct-20,8:38:25,83825
82,29-Oct-20,8:38:30,83830
81,29-Oct-20,8:38:31,83831
82,29-Oct-20,8:38:36,83836
82,29-Oct-20,8:38:42,83842
81,29-Oct-20,8:38:44,83844
82,29-Oct-20,8:38:48,83848
81,29-Oct-20,8:38:49,83849
82,29-Oct-20,8:38:54,83854
83,29-Oct-20,8:39:00,83900
84,29-Oct-20,8:39:06,83906
86,29-Oct-20,8:39:08,83908
88,29-Oct-20,8:39:09,83909
89,29-Oct-20,8:39:13,83913
90,29-Oct-20,8:39:14,83914
89,29-Oct-20,8:39:16,83916
87,29-Oct-20,8:39:18,83918
85,29-Oct-20,8:39:19,83919
84,29-Oct-20,8:39:20,83920
83,29-Oct-20,8:39:21,83921
82,29-Oct-20,8:39:22,83922
80,29-Oct-20,8:39:24,83924
79,29-Oct-20,8:39:25,83925
77,29-Oct-20,8:39:26,83926
76,29-Oct-20,8:39:28,83928
77,29-Oct-20,8:39:30,83930
78,29-Oct-20,8:39:36,83936
80,29-Oct-20,8:39:37,83937
81,29-Oct-20,8:39:38,83938
90,29-Oct-20,8:39:39,83939
94,29-Oct-20,8:39:40,83940
92,29-Oct-20,8:39:42,83942
90,29-Oct-20,8:39:43,83943
89,29-Oct-20,8:39:44,83944
88,29-Oct-20,8:39:45,83945
85,29-Oct-20,8:39:46,83946
82,29-Oct-20,8:39:48,83948
81,29-Oct-20,8:39:49,83949
80,29-Oct-20,8:39:50,83950
78,29-Oct-20,8:39:51,83951
77,29-Oct-20,8:39:52,83952
74,29-Oct-20,8:39:54,83954
75,29-Oct-20,8:40:00,84000
75,29-Oct-20,8:40:06,84006
76,29-Oct-20,8:40:08,84008
77,29-Oct-20,8:40:12,84012
78,29-Oct-20,8:40:13,84013
79,29-Oct-20,8:40:14,84014
82,29-Oct-20,8:40:18,84018
83,29-Oct-20,8:40:21,84021
84,29-Oct-20,8:40:24,84024
85,29-Oct-20,8:40:27,84027
86,29-Oct-20,8:40:28,84028
87,29-Oct-20,8:40:33,84033
88,29-Oct-20,8:40:34,84034
91,29-Oct-20,8:40:36,84036
92,29-Oct-20,8:40:37,84037
91,29-Oct-20,8:40:42,84042
90,29-Oct-20,8:40:43,84043
88,29-Oct-20,8:40:44,84044
86,29-Oct-20,8:40:45,84045
85,29-Oct-20,8:40:46,84046
84,29-Oct-20,8:40:49,84049
83,29-Oct-20,8:40:50,84050
82,29-Oct-20,8:40:51,84051
83,29-Oct-20,8:40:52,84052
85,29-Oct-20,8:40:54,84054
84,29-Oct-20,8:40:56,84056
83,29-Oct-20,8:40:57,84057
82,29-Oct-20,8:40:58,84058
81,29-Oct-20,8:41:00,84100
80,29-Oct-20,8:41:01,84101
79,29-Oct-20,8:41:02,84102
80,29-Oct-20,8:41:04,84104
79,29-Oct-20,8:41:06,84106
78,29-Oct-20,8:41:10,84110
79,29-Oct-20,8:41:12,84112
78,29-Oct-20,8:41:14,84114
77,29-Oct-20,8:41:15,84115
77,29-Oct-20,8:41:20,84120
76,29-Oct-20,8:41:21,84121
77,29-Oct-20,8:41:25,84125
78,29-Oct-20,8:41:26,84126
79,29-Oct-20,8:41:28,84128
78,29-Oct-20,8:41:31,84131
79,29-Oct-20,8:41:33,84133
80,29-Oct-20,8:41:38,84138
81,29-Oct-20,8:41:39,84139
83,29-Oct-20,8:41:40,84140
86,29-Oct-20,8:41:42,84142
85,29-Oct-20,8:41:43,84143
84,29-Oct-20,8:41:44,84144
83,29-Oct-20,8:41:45,84145
81,29-Oct-20,8:41:48,84148
80,29-Oct-20,8:41:49,84149
81,29-Oct-20,8:41:51,84151
82,29-Oct-20,8:41:52,84152
81,29-Oct-20,8:41:57,84157
80,29-Oct-20,8:41:58,84158
78,29-Oct-20,8:42:00,84200
77,29-Oct-20,8:42:02,84202
76,29-Oct-20,8:42:03,84203
75,29-Oct-20,8:42:04,84204
74,29-Oct-20,8:42:06,84206
73,29-Oct-20,8:42:07,84207
74,29-Oct-20,8:42:09,84209
77,29-Oct-20,8:42:10,84210
80,29-Oct-20,8:42:12,84212
82,29-Oct-20,8:42:14,84214
84,29-Oct-20,8:42:15,84215
85,29-Oct-20,8:42:16,84216
89,29-Oct-20,8:42:18,84218
90,29-Oct-20,8:42:20,84220
91,29-Oct-20,8:42:21,84221
92,29-Oct-20,8:42:22,84222
93,29-Oct-20,8:42:24,84224
92,29-Oct-20,8:42:26,84226
91,29-Oct-20,8:42:27,84227
90,29-Oct-20,8:42:28,84228
87,29-Oct-20,8:42:30,84230
86,29-Oct-20,8:42:31,84231
88,29-Oct-20,8:42:36,84236
89,29-Oct-20,8:42:37,84237
90,29-Oct-20,8:42:38,84238
88,29-Oct-20,8:42:42,84242
87,29-Oct-20,8:42:43,84243
86,29-Oct-20,8:42:44,84244
85,29-Oct-20,8:42:45,84245
84,29-Oct-20,8:42:46,84246
83,29-Oct-20,8:42:48,84248
83,29-Oct-20,8:42:54,84254
82,29-Oct-20,8:43:00,84300
83,29-Oct-20,8:43:02,84302
84,29-Oct-20,8:43:03,84303
85,29-Oct-20,8:43:04,84304
85,29-Oct-20,8:43:09,84309
84,29-Oct-20,8:43:12,84312
83,29-Oct-20,8:43:13,84313
82,29-Oct-20,8:43:14,84314
81,29-Oct-20,8:43:15,84315
80,29-Oct-20,8:43:16,84316
80,29-Oct-20,8:43:21,84321
81,29-Oct-20,8:43:24,84324
82,29-Oct-20,8:43:26,84326
84,29-Oct-20,8:43:27,84327
85,29-Oct-20,8:43:28,84328
86,29-Oct-20,8:43:30,84330
85,29-Oct-20,8:43:31,84331
84,29-Oct-20,8:43:32,84332
87,29-Oct-20,8:43:36,84336
88,29-Oct-20,8:43:37,84337
86,29-Oct-20,8:43:38,84338
87,29-Oct-20,8:43:39,84339
88,29-Oct-20,8:43:40,84340
89,29-Oct-20,8:43:42,84342
88,29-Oct-20,8:43:48,84348
87,29-Oct-20,8:43:52,84352
89,29-Oct-20,8:43:54,84354
88,29-Oct-20,8:43:56,84356
86,29-Oct-20,8:43:57,84357
85,29-Oct-20,8:43:58,84358
84,29-Oct-20,8:44:00,84400
85,29-Oct-20,8:44:03,84403
88,29-Oct-20,8:44:06,84406
87,29-Oct-20,8:44:09,84409
85,29-Oct-20,8:44:10,84410
86,29-Oct-20,8:44:12,84412
88,29-Oct-20,8:44:13,84413
90,29-Oct-20,8:44:14,84414
91,29-Oct-20,8:44:15,84415
90,29-Oct-20,8:44:19,84419
89,29-Oct-20,8:44:20,84420
88,29-Oct-20,8:44:21,84421
87,29-Oct-20,8:44:22,84422
85,29-Oct-20,8:44:24,84424
84,29-Oct-20,8:44:25,84425
83,29-Oct-20,8:44:27,84427
82,29-Oct-20,8:44:28,84428
81,29-Oct-20,8:44:30,84430
80,29-Oct-20,8:44:31,84431
81,29-Oct-20,8:44:33,84433
82,29-Oct-20,8:44:34,84434
83,29-Oct-20,8:44:36,84436
84,29-Oct-20,8:44:38,84438
83,29-Oct-20,8:44:40,84440
81,29-Oct-20,8:44:42,84442
82,29-Oct-20,8:44:45,84445
81,29-Oct-20,8:44:48,84448
80,29-Oct-20,8:44:49,84449
79,29-Oct-20,8:44:51,84451
78,29-Oct-20,8:44:52,84452
78,29-Oct-20,8:44:57,84457
79,29-Oct-20,8:44:58,84458
80,29-Oct-20,8:45:00,84500
81,29-Oct-20,8:45:02,84502
82,29-Oct-20,8:45:03,84503
84,29-Oct-20,8:45:06,84506
87,29-Oct-20,8:45:07,84507
88,29-Oct-20,8:45:08,84508
86,29-Oct-20,8:45:09,84509
85,29-Oct-20,8:45:12,84512
86,29-Oct-20,8:45:14,84514
87,29-Oct-20,8:45:15,84515
88,29-Oct-20,8:45:16,84516
89,29-Oct-20,8:45:20,84520
90,29-Oct-20,8:45:21,84521
88,29-Oct-20,8:45:24,84524
86,29-Oct-20,8:45:25,84525
84,29-Oct-20,8:45:26,84526
82,29-Oct-20,8:45:27,84527
81,29-Oct-20,8:45:28,84528
78,29-Oct-20,8:45:30,84530
79,29-Oct-20,8:45:32,84532
80,29-Oct-20,8:45:33,84533
81,29-Oct-20,8:45:34,84534
80,29-Oct-20,8:45:36,84536
79,29-Oct-20,8:45:37,84537
78,29-Oct-20,8:45:38,84538
77,29-Oct-20,8:45:39,84539
76,29-Oct-20,8:45:43,84543
77,29-Oct-20,8:45:45,84545
77,29-Oct-20,8:45:50,84550
78,29-Oct-20,8:45:51,84551
78,29-Oct-20,8:45:56,84556
79,29-Oct-20,8:45:57,84557
78,29-Oct-20,8:46:00,84600
80,29-Oct-20,8:46:03,84603
81,29-Oct-20,8:46:07,84607
82,29-Oct-20,8:46:08,84608
83,29-Oct-20,8:46:09,84609
84,29-Oct-20,8:46:12,84612
85,29-Oct-20,8:46:15,84615
87,29-Oct-20,8:46:16,84616
88,29-Oct-20,8:46:19,84619
89,29-Oct-20,8:46:24,84624
91,29-Oct-20,8:46:30,84630
92,29-Oct-20,8:46:31,84631
91,29-Oct-20,8:46:32,84632
90,29-Oct-20,8:46:33,84633
88,29-Oct-20,8:46:34,84634
85,29-Oct-20,8:46:36,84636
84,29-Oct-20,8:46:37,84637
83,29-Oct-20,8:46:38,84638
81,29-Oct-20,8:46:39,84639
79,29-Oct-20,8:46:40,84640
78,29-Oct-20,8:46:44,84644
77,29-Oct-20,8:46:45,84645
78,29-Oct-20,8:46:49,84649
78,29-Oct-20,8:46:54,84654
77,29-Oct-20,8:46:55,84655
76,29-Oct-20,8:46:56,84656
75,29-Oct-20,8:46:57,84657
74,29-Oct-20,8:46:58,84658
72,29-Oct-20,8:47:00,84700
71,29-Oct-20,8:47:01,84701
72,29-Oct-20,8:47:03,84703
71,29-Oct-20,8:47:04,84704
72,29-Oct-20,8:47:06,84706
73,29-Oct-20,8:47:07,84707
74,29-Oct-20,8:47:08,84708
75,29-Oct-20,8:47:09,84709
75,29-Oct-20,8:47:14,84714
76,29-Oct-20,8:47:15,84715
74,29-Oct-20,8:47:18,84718
76,29-Oct-20,8:47:24,84724
77,29-Oct-20,8:47:25,84725
77,29-Oct-20,8:47:30,84730
78,29-Oct-20,8:47:33,84733
79,29-Oct-20,8:47:34,84734
78,29-Oct-20,8:47:36,84736
79,29-Oct-20,8:47:38,84738
78,29-Oct-20,8:47:39,84739
77,29-Oct-20,8:47:40,84740
76,29-Oct-20,8:47:42,84742
75,29-Oct-20,8:47:43,84743
77,29-Oct-20,8:47:48,84748
